dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2020-04-12,Australia,47,144,0,0,0,0,0,0,0,33.64
2020-04-12,United Kingdom,7014,0,2065,57646,0,2065,57646,0,0,37.21
2020-04-12,United States,50783,621,694,20825,50,694,20825,50,1449,30.14
2020-04-13,Australia,90,320,0,0,0,0,0,0,0,35.34
2020-04-13,United Kingdom,8406,0,2162,59808,0,2162,59808,0,0,38.6
2020-04-13,United States,45323,986,2304,23129,100,2304,23129,100,1549,30.53
2020-04-14,Australia,90,208,0,0,0,0,0,0,0,36.41
2020-04-14,United Kingdom,8670,0,2088,61896,0,2088,61896,0,0,37.46
2020-04-14,United States,48222,1322,1466,24595,93,1466,24595,93,1642,29.95
2020-04-15,Australia,85,178,0,0,0,0,0,0,0,36.36
2020-04-15,United Kingdom,10140,0,1880,63776,0,1880,63776,0,0,36.68
2020-04-15,United States,51538,1459,1176,25771,68,1176,25771,68,1710,29.17
2020-04-16,Australia,54,120,0,0,0,0,0,0,0,33.95
2020-04-16,United Kingdom,10584,0,2011,65787,0,2011,65787,0,0,34.04
2020-04-16,United States,58836,2408,1261,27032,124,1261,27032,124,1834,29.15
2020-04-17,Australia,102,139,0,0,0,0,0,0,0,32.34
2020-04-17,United Kingdom,9954,0,1966,67753,0,1966,67753,0,0,33.21
2020-04-17,United States,57988,1414,1289,28321,218,1289,28321,218,2052,28.11
2020-04-18,Australia,84,690,0,0,0,0,0,0,0,31.22
2020-04-18,United Kingdom,9488,0,1630,69383,0,1630,69383,0,0,35.98
2020-04-18,United States,51709,4525,1459,29780,44,1459,29780,44,2096,27.41
2020-04-19,Australia,86,128,0,0,0,0,0,0,0,32.43
2020-04-19,United Kingdom,7762,0,1657,71040,0,1657,71040,0,0,35.22
2020-04-19,United States,50295,1602,734,30514,49,734,30514,49,2145,27.15
2020-04-20,Australia,26,76,0,0,0,0,0,0,0,32.24
2020-04-20,United Kingdom,8882,0,1736,72776,0,1736,72776,0,0,31.83
2020-04-20,United States,48328,540,887,31401,48,887,31401,48,2193,27.33
2020-04-21,Australia,49,854,0,0,0,0,0,0,0,31.85
2020-04-21,United Kingdom,9590,0,1712,74488,0,1712,74488,0,0,30.65
2020-04-21,United States,50299,1867,1431,32832,122,1431,32832,122,2315,27.31
2020-04-22,Australia,16,474,0,0,0,0,0,0,0,30.49
2020-04-22,United Kingdom,11034,0,1530,76018,0,1530,76018,0,0,30.46
2020-04-22,United States,56561,3157,1591,34423,55,1591,34423,55,2370,27.37
2020-04-23,Australia,20,230,0,0,0,0,0,0,0,29.7
2020-04-23,United Kingdom,10334,0,1512,77530,0,1512,77530,0,0,29.66
2020-04-23,United States,62005,1898,1409,35832,58,1409,35832,58,2428,27.17
2020-04-24,Australia,34,180,0,0,0,0,0,0,0,28.01
2020-04-24,United Kingdom,9922,0,1525,79055,0,1525,79055,0,0,27.32
2020-04-24,United States,62746,2332,1198,37030,40,1198,37030,40,2468,25.86
2020-04-25,Australia,40,472,0,0,0,0,0,0,0,29.07
2020-04-25,United Kingdom,7514,0,1252,80307,0,1252,80307,0,0,28.48
2020-04-25,United States,70971,7403,1234,38264,48,1234,38264,48,2516,25.38
2020-04-26,Australia,34,334,0,0,0,0,0,0,0,29.4
2020-04-26,United Kingdom,6952,0,1355,81662,0,1355,81662,0,0,30.57
2020-04-26,United States,50986,1851,1109,39373,55,1109,39373,55,2571,25.43
2020-04-27,Australia,17,94,0,0,0,0,0,0,0,31.62
2020-04-27,United Kingdom,9478,0,1536,83198,0,1536,83198,0,0,35.17
2020-04-27,United States,45176,3644,1183,40556,1149,1183,40556,1149,3720,26.12
2020-04-28,Australia,23,81,0,0,0,0,0,0,0,35.71
2020-04-28,United Kingdom,9438,0,1518,84716,0,1518,84716,0,0,37.95
2020-04-28,United States,47741,1053,1253,41809,78,1253,41809,78,3798,26.26
2020-04-29,Australia,32,84,0,0,0,0,0,0,0,31.92
2020-04-29,United Kingdom,10866,0,1488,86204,0,1488,86204,0,0,32.45
2020-04-29,United States,51061,2598,1865,43674,295,1865,43674,295,4093,26.01
2020-04-30,Australia,19,94,0,0,0,0,0,0,0,29.59
2020-04-30,United Kingdom,9922,0,1442,87646,0,1442,87646,0,0,29.72
2020-04-30,United States,59014,2197,1425,45099,99,1425,45099,99,4192,24.96
2020-05-01,Australia,26,64,0,0,0,0,0,0,0,28.71
2020-05-01,United Kingdom,9532,0,1262,88908,0,1262,88908,0,0,28.12
2020-05-01,United States,62339,2979,9055,54154,108,9055,54154,108,4300,23.44
2020-05-02,Australia,31,92,0,0,0,0,0,0,0,29.84
2020-05-02,United Kingdom,6516,0,1180,90088,0,1180,90088,0,0,29.64
2020-05-02,United States,55566,9847,1276,55430,86,1276,55430,86,4386,23.46
2020-05-03,Australia,36,48,0,0,0,0,0,0,0,31.98
2020-05-03,United Kingdom,6004,0,1187,91275,0,1187,91275,0,0,30.47
2020-05-03,United States,50672,2037,1027,56457,116,1027,56457,116,4502,23.65
2020-05-04,Australia,51,86,0,0,0,0,0,0,0,31.53
2020-05-04,United Kingdom,6796,0,1249,92524,0,1249,92524,0,0,30.22
2020-05-04,United States,42731,6839,1152,57609,77,1152,57609,77,4579,24.13
2020-05-05,Australia,51,60,0,0,0,0,0,0,0,30.07
2020-05-05,United Kingdom,7372,0,1146,93670,0,1146,93670,0,0,28.27
2020-05-05,United States,44602,2663,1399,59008,215,1399,59008,215,4794,26.72
2020-05-06,Australia,52,192,0,0,0,0,0,0,0,30.19
2020-05-06,United Kingdom,7664,0,1203,94873,0,1203,94873,0,0,26.7
2020-05-06,United States,49090,3814,1505,60513,117,1505,60513,117,4911,26.43
2020-05-07,Australia,43,98,0,0,0,0,0,0,0,29.36
2020-05-07,United Kingdom,7574,0,1166,96039,0,1166,96039,0,0,25.6
2020-05-07,United States,55137,4051,3553,64066,278,3553,64066,278,5189,25.25
2020-05-08,Australia,36,88,0,0,0,0,0,0,0,27.7
2020-05-08,United Kingdom,6128,0,909,96948,0,909,96948,0,0,24.39
2020-05-08,United States,53844,2917,5697,69763,1105,5697,69763,1105,6294,24.69
2020-05-09,Australia,31,112,0,0,0,0,0,0,0,28.64
2020-05-09,United Kingdom,4340,0,944,97892,0,944,97892,0,0,25.15
2020-05-09,United States,49886,11421,1128,70891,73,1128,70891,73,6367,25.09
2020-05-10,Australia,26,56,0,0,0,0,0,0,0,31.35
2020-05-10,United Kingdom,4674,0,915,98807,0,915,98807,0,0,27.07
2020-05-10,United States,41935,2458,565,71456,78,565,71456,78,6445,24.17
2020-05-11,Australia,15,32,0,0,0,0,0,0,0,30.97
2020-05-11,United Kingdom,7224,0,1029,99836,0,1029,99836,0,0,27.37
2020-05-11,United States,37141,6842,939,72395,43,939,72395,43,6488,26.41
2020-05-12,Australia,41,104,0,0,0,0,0,0,0,35.54
2020-05-12,United Kingdom,6820,0,982,100818,0,982,100818,0,0,29.24
2020-05-12,United States,46144,6316,1192,73587,97,1192,73587,97,6585,25.85
2020-05-13,Australia,25,80,0,0,0,0,0,0,0,35.31
2020-05-13,United Kingdom,6660,0,966,101784,0,966,101784,0,0,30.23
2020-05-13,United States,37656,3345,1273,74860,128,1273,74860,128,6713,26.16
2020-05-14,Australia,28,60,0,0,0,0,0,0,0,31.0
2020-05-14,United Kingdom,5260,0,907,102691,0,907,102691,0,0,31.04
2020-05-14,United States,59903,2338,2711,77571,82,2711,77571,82,6795,25.57
2020-05-15,Australia,62,74,0,0,0,0,0,0,0,29.08
2020-05-15,United Kingdom,5060,0,868,103559,0,868,103559,0,0,28.86
2020-05-15,United States,51231,3563,982,78553,95,982,78553,95,6890,23.3
2020-05-16,Australia,34,50,0,0,0,0,0,0,0,29.93
2020-05-16,United Kingdom,4164,0,813,104372,0,813,104372,0,0,32.24
2020-05-16,United States,48371,9378,1383,79936,55,1383,79936,55,6945,22.51
2020-05-17,Australia,17,8,0,0,0,0,0,0,0,33.18
2020-05-17,United Kingdom,3674,0,792,105164,0,792,105164,0,0,34.89
2020-05-17,United States,39615,2642,766,80702,58,766,80702,58,7003,22.3
2020-05-18,Australia,24,54,0,0,0,0,0,0,0,31.42
2020-05-18,United Kingdom,5162,0,848,106012,0,848,106012,0,0,47.18
2020-05-18,United States,43100,7538,803,81505,61,803,81505,61,7064,23.67
2020-05-19,Australia,16,38,0,0,0,0,0,0,0,30.11
2020-05-19,United Kingdom,6126,0,880,106892,0,880,106892,0,0,30.94
2020-05-19,United States,41944,5635,1286,82791,153,1286,82791,153,7217,23.17
2020-05-20,Australia,24,70,0,0,0,0,0,0,0,30.26
2020-05-20,United Kingdom,5438,0,850,107742,0,850,107742,0,0,26.4
2020-05-20,United States,44608,4252,1453,84244,102,1453,84244,102,7319,22.52
2020-05-21,Australia,8,52,0,0,0,0,0,0,0,28.1
2020-05-21,United Kingdom,5134,0,841,108583,0,841,108583,0,0,25.54
2020-05-21,United States,51372,2672,4374,88618,104,4374,88618,104,7423,22.46
2020-05-22,Australia,29,16,0,0,0,0,0,0,0,26.57
2020-05-22,United Kingdom,4114,0,740,109323,0,740,109323,0,0,25.34
2020-05-22,United States,48999,4935,3751,92369,266,3751,92369,266,7689,21.21
2020-05-23,Australia,26,38,0,0,0,0,0,0,0,27.01
2020-05-23,United Kingdom,3064,0,643,109966,0,643,109966,0,0,25.21
2020-05-23,United States,42647,10345,1130,93499,81,1130,93499,81,7770,20.9
2020-05-24,Australia,7,20,0,0,0,0,0,0,0,29.36
2020-05-24,United Kingdom,2746,0,587,110553,0,587,110553,0,0,25.44
2020-05-24,United States,39879,4142,787,94286,31,787,94286,31,7801,20.65
2020-05-25,Australia,18,46,0,0,0,0,0,0,0,30.2
2020-05-25,United Kingdom,3250,0,602,111155,0,602,111155,0,0,24.23
2020-05-25,United States,37409,8711,669,94955,46,669,94955,46,7847,20.52
2020-05-26,Australia,30,42,0,0,0,0,0,0,0,30.93
2020-05-26,United Kingdom,4140,0,698,111853,0,698,111853,0,0,26.07
2020-05-26,United States,32971,4639,17155,112110,52,17155,112110,52,7899,21.51
2020-05-27,Australia,17,28,0,0,0,0,0,0,0,30.83
2020-05-27,United Kingdom,3650,0,712,112565,0,712,112565,0,0,24.27
2020-05-27,United States,38618,6395,1385,113495,116,1385,113495,116,8015,21.37
2020-05-28,Australia,29,30,0,0,0,0,0,0,0,29.15
2020-05-28,United Kingdom,3514,0,702,113267,0,702,113267,0,0,23.22
2020-05-28,United States,45952,7346,1425,114920,94,1425,114920,94,8109,20.78
2020-05-29,Australia,40,4,0,0,0,0,0,0,0,27.0
2020-05-29,United Kingdom,3062,0,614,113881,0,614,113881,0,0,23.76
2020-05-29,United States,46851,5676,1409,116329,126,1409,116329,126,8235,19.22
2020-05-30,Australia,23,52,0,0,0,0,0,0,0,28.5
2020-05-30,United Kingdom,2264,0,568,114449,0,568,114449,0,0,24.13
2020-05-30,United States,46782,9213,1222,117551,90,1222,117551,90,8325,18.47
2020-05-31,Australia,22,10,0,0,0,0,0,0,0,30.0
2020-05-31,United Kingdom,2160,0,528,114977,0,528,114977,0,0,24.74
2020-05-31,United States,42338,5611,698,118249,121,698,118249,121,8446,18.19
2020-06-01,Australia,17,10,0,0,0,0,0,0,0,30.8
2020-06-01,United Kingdom,2878,0,605,115582,0,605,115582,0,0,24.83
2020-06-01,United States,36898,8548,2752,121001,40,2752,121001,40,8486,19.17
2020-06-02,Australia,34,10,0,0,0,0,0,0,0,30.83
2020-06-02,United Kingdom,2984,0,668,116250,0,668,116250,0,0,25.26
2020-06-02,United States,40593,4846,1578,122579,80,1578,122579,80,8566,19.22
2020-06-03,Australia,16,32,0,0,0,0,0,0,0,31.38
2020-06-03,United Kingdom,2738,0,632,116882,0,632,116882,0,0,25.22
2020-06-03,United States,40505,7194,2011,124590,124,2011,124590,124,8690,19.28
2020-06-04,Australia,21,47,0,0,0,0,0,0,0,30.23
2020-06-04,United Kingdom,2498,0,563,117445,0,563,117445,0,0,25.13
2020-06-04,United States,40601,11011,-2858,121732,98,-2858,121732,98,8788,19.14
2020-06-05,Australia,22,38,0,0,0,0,0,0,0,28.77
2020-06-05,United Kingdom,2246,0,475,117920,0,475,117920,0,0,24.39
2020-06-05,United States,47308,5367,1518,123250,75,1518,123250,75,8863,18.65
2020-06-06,Australia,6,20,0,0,0,0,0,0,0,29.5
2020-06-06,United Kingdom,1608,0,407,118327,0,407,118327,0,0,24.87
2020-06-06,United States,45866,8068,985,124235,57,985,124235,57,8920,18.54
2020-06-07,Australia,11,22,0,0,0,0,0,0,0,30.85
2020-06-07,United Kingdom,1444,0,406,118733,0,406,118733,0,0,25.63
2020-06-07,United States,36384,4382,657,124892,37,657,124892,37,8957,19.13
2020-06-08,Australia,10,4,0,0,0,0,0,0,0,33.3
2020-06-08,United Kingdom,2198,0,412,119145,0,412,119145,0,0,25.71
2020-06-08,United States,34840,6387,1072,125964,56,1072,125964,56,9013,20.35
2020-06-09,Australia,4,28,0,0,0,0,0,0,0,33.94
2020-06-09,United Kingdom,2330,0,491,119636,0,491,119636,0,0,25.61
2020-06-09,United States,35324,5490,1280,127244,129,1280,127244,129,9142,20.79
2020-06-10,Australia,16,48,0,0,0,0,0,0,0,33.53
2020-06-10,United Kingdom,2392,0,511,120147,0,511,120147,0,0,25.51
2020-06-10,United States,42684,7207,1239,128483,84,1239,128483,84,9226,20.65
2020-06-11,Australia,18,34,0,0,0,0,0,0,0,32.52
2020-06-11,United Kingdom,2026,0,446,120593,0,446,120593,0,0,24.44
2020-06-11,United States,44606,9231,1526,130009,71,1526,130009,71,9297,20.62
2020-06-12,Australia,15,46,0,0,0,0,0,0,0,30.67
2020-06-12,United Kingdom,2106,0,393,120986,0,393,120986,0,0,23.39
2020-06-12,United States,51241,6609,1371,131380,76,1371,131380,76,9373,19.98
2020-06-13,Australia,24,60,0,0,0,0,0,0,0,31.28
2020-06-13,United Kingdom,1772,0,385,121371,0,385,121371,0,0,24.82
2020-06-13,United States,51499,8086,965,132345,60,965,132345,60,9433,20.0
2020-06-14,Australia,36,52,0,0,0,0,0,0,0,33.97
2020-06-14,United Kingdom,1652,0,364,121735,0,364,121735,0,0,25.65
2020-06-14,United States,41761,4471,600,132945,33,600,132945,33,9466,20.55
2020-06-15,Australia,30,24,0,0,0,0,0,0,0,34.58
2020-06-15,United Kingdom,2090,0,439,122174,0,439,122174,0,0,25.1
2020-06-15,United States,38706,8201,664,133609,50,664,133609,50,9516,21.37
2020-06-16,Australia,24,18,0,0,0,0,0,0,0,34.06
2020-06-16,United Kingdom,2206,0,455,122629,0,455,122629,0,0,25.93
2020-06-16,United States,47506,6426,1186,134795,75,1186,134795,75,9591,22.04
2020-06-17,Australia,46,18,0,0,0,0,0,0,0,33.45
2020-06-17,United Kingdom,2034,0,431,123060,0,431,123060,0,0,24.31
2020-06-17,United States,49800,7696,1085,135880,75,1085,135880,75,9666,22.21
2020-06-18,Australia,42,14,0,0,0,0,0,0,0,32.12
2020-06-18,United Kingdom,2044,0,402,123462,0,402,123462,0,0,23.33
2020-06-18,United States,55214,8672,1100,136980,72,1100,136980,72,9738,22.01
2020-06-19,Australia,38,6,0,0,0,0,0,0,0,30.49
2020-06-19,United Kingdom,1986,0,336,123798,0,336,123798,0,0,22.34
2020-06-19,United States,63735,6334,1592,138572,139,1592,138572,139,9877,21.35
2020-06-20,Australia,53,16,0,0,0,0,0,0,0,31.94
2020-06-20,United Kingdom,1366,0,258,124056,0,258,124056,0,0,22.53
2020-06-20,United States,65283,9961,685,139257,31,685,139257,31,9908,21.12
2020-06-21,Australia,50,16,0,0,0,0,0,0,0,35.08
2020-06-21,United Kingdom,1272,0,288,124344,0,288,124344,0,0,24.43
2020-06-21,United States,56052,3990,519,139776,36,519,139776,36,9944,21.38
2020-06-22,Australia,31,14,0,0,0,0,0,0,0,36.05
2020-06-22,United Kingdom,1798,0,392,124736,0,392,124736,0,0,25.0
2020-06-22,United States,55520,9350,827,140603,59,827,140603,59,10003,24.02
2020-06-23,Australia,39,24,0,0,0,0,0,0,0,36.86
2020-06-23,United Kingdom,1766,0,362,125098,0,362,125098,0,0,24.79
2020-06-23,United States,71252,6812,1266,141869,74,1266,141869,74,10077,24.54
2020-06-24,Australia,59,18,0,0,0,0,0,0,0,36.0
2020-06-24,United Kingdom,1554,0,367,125465,0,367,125465,0,0,24.12
2020-06-24,United States,76153,8211,1246,143115,96,1246,143115,96,10173,25.55
2020-06-25,Australia,73,36,0,0,0,0,0,0,0,34.78
2020-06-25,United Kingdom,1452,0,324,125789,0,324,125789,0,0,21.52
2020-06-25,United States,86639,7430,1298,144413,85,1298,144413,85,10258,26.16
2020-06-26,Australia,74,32,0,0,0,0,0,0,0,33.66
2020-06-26,United Kingdom,1332,0,338,126127,0,338,126127,0,0,22.99
2020-06-26,United States,90689,6482,1540,145953,76,1540,145953,76,10334,26.7
2020-06-27,Australia,93,42,0,0,0,0,0,0,0,33.14
2020-06-27,United Kingdom,1306,0,286,126413,0,286,126413,0,0,23.5
2020-06-27,United States,86443,7687,1059,147012,82,1059,147012,82,10416,26.8
2020-06-28,Australia,98,28,0,0,0,0,0,0,0,35.09
2020-06-28,United Kingdom,898,0,208,126621,0,208,126621,0,0,24.02
2020-06-28,United States,79039,5103,549,147561,57,549,147561,57,10473,25.64
2020-06-29,Australia,166,30,0,0,0,0,0,0,0,35.86
2020-06-29,United Kingdom,1448,0,219,126840,0,219,126840,0,0,25.38
2020-06-29,United States,77883,10204,728,148289,69,728,148289,69,10542,26.24
2020-06-30,Australia,138,58,0,0,0,0,0,0,0,34.79
2020-06-30,United Kingdom,1246,0,296,127136,0,296,127136,0,0,25.16
2020-06-30,United States,93587,14948,1473,149762,127,1473,149762,127,10669,25.79
2020-07-01,Australia,173,52,0,0,0,0,0,0,0,34.05
2020-07-01,United Kingdom,1304,0,270,127406,0,270,127406,0,0,24.28
2020-07-01,United States,110232,8223,1429,151191,83,1429,151191,83,10752,25.37
2020-07-02,Australia,167,54,0,0,0,0,0,0,0,33.4
2020-07-02,United Kingdom,1212,0,216,127622,0,216,127622,0,0,24.42
2020-07-02,United States,108802,11553,1699,152890,91,1699,152890,91,10843,24.95
2020-07-03,Australia,320,458,0,0,0,0,0,0,0,32.01
2020-07-03,United Kingdom,1136,0,214,127836,0,214,127836,0,0,22.89
2020-07-03,United States,114206,7477,1358,154248,94,1358,154248,94,10937,24.01
2020-07-04,Australia,222,73,0,0,0,0,0,0,0,32.29
2020-07-04,United Kingdom,798,0,202,128038,0,202,128038,0,0,23.27
2020-07-04,United States,104280,9561,870,155118,40,870,155118,40,10977,22.85
2020-07-05,Australia,181,88,0,0,0,0,0,0,0,33.9
2020-07-05,United Kingdom,1116,0,195,128233,0,195,128233,0,0,23.71
2020-07-05,United States,85333,7187,583,155701,33,583,155701,33,11010,24.49
2020-07-06,Australia,277,40,0,0,0,0,0,0,0,34.54
2020-07-06,United Kingdom,1428,0,203,128436,0,203,128436,0,0,24.47
2020-07-06,United States,91964,10674,765,156466,48,765,156466,48,11058,25.96
2020-07-07,Australia,368,73,0,0,0,0,0,0,0,33.97
2020-07-07,United Kingdom,1218,0,215,128651,0,215,128651,0,0,25.99
2020-07-07,United States,107813,11597,1975,158441,120,1975,158441,120,11178,26.73
2020-07-08,Australia,278,67,0,0,0,0,0,0,0,33.52
2020-07-08,United Kingdom,1426,0,207,128858,0,207,128858,0,0,24.7
2020-07-08,United States,127274,15611,1888,160329,125,1888,160329,125,11303,26.73
2020-07-09,Australia,355,174,0,0,0,0,0,0,0,32.66
2020-07-09,United Kingdom,1444,0,214,129072,0,214,129072,0,0,24.14
2020-07-09,United States,121191,14433,1663,161992,92,1663,161992,92,11395,26.06
2020-07-10,Australia,607,84,0,0,0,0,0,0,0,32.51
2020-07-10,United Kingdom,1136,0,175,129247,0,175,129247,0,0,22.7
2020-07-10,United States,135466,12980,2197,164189,129,2197,164189,129,11524,24.89
2020-07-11,Australia,421,214,0,0,0,0,0,0,0,31.94
2020-07-11,United Kingdom,918,0,177,129424,0,177,129424,0,0,23.6
2020-07-11,United States,131029,11341,5088,169277,89,5088,169277,89,11613,24.53
2020-07-12,Australia,522,8,0,0,0,0,0,0,0,34.29
2020-07-12,United Kingdom,732,0,114,129538,0,114,129538,0,0,24.53
2020-07-12,United States,120369,9745,890,170167,66,890,170167,66,11679,25.23
2020-07-13,Australia,375,82,0,0,0,0,0,0,0,35.9
2020-07-13,United Kingdom,1480,0,189,129727,0,189,129727,0,0,26.93
2020-07-13,United States,113280,12764,1120,171287,70,1120,171287,70,11749,26.95
2020-07-14,Australia,555,128,0,0,0,0,0,0,0,35.02
2020-07-14,United Kingdom,1410,0,186,129913,0,186,129913,0,0,25.56
2020-07-14,United States,123609,16363,2322,173609,108,2322,173609,108,11857,26.29
2020-07-15,Australia,503,190,0,0,0,0,0,0,0,34.51
2020-07-15,United Kingdom,1554,0,168,130081,0,168,130081,0,0,25.26
2020-07-15,United States,141486,25524,2315,175924,146,2315,175924,146,12003,25.73
2020-07-16,Australia,645,216,0,0,0,0,0,0,0,33.61
2020-07-16,United Kingdom,1424,0,166,130247,0,166,130247,0,0,24.0
2020-07-16,United States,139945,13469,2207,178131,88,2207,178131,88,12091,25.43
2020-07-17,Australia,863,162,0,0,0,0,0,0,0,32.23
2020-07-17,United Kingdom,1164,0,143,130390,0,143,130390,0,0,23.1
2020-07-17,United States,153295,14909,4875,4875,152,4875,4875,152,12243,24.3
2020-07-18,Australia,439,88,0,0,0,0,0,0,0,32.14
2020-07-18,United Kingdom,1010,0,105,130495,0,105,130495,0,0,24.39
2020-07-18,United States,131880,14901,4545,9420,100,4545,9420,100,12343,23.97
2020-07-19,Australia,742,226,0,0,0,0,0,0,0,34.02
2020-07-19,United Kingdom,896,0,126,130621,0,126,130621,0,0,23.52
2020-07-19,United States,124075,7509,3666,13086,50,3666,13086,50,12393,24.25
2020-07-20,Australia,548,352,0,0,0,0,0,0,0,34.45
2020-07-20,United Kingdom,1660,0,130,130751,0,130,130751,0,0,25.83
2020-07-20,United States,115505,16250,4017,17103,82,4017,17103,82,12475,25.16
2020-07-21,Australia,746,228,0,0,0,0,0,0,0,34.5
2020-07-21,United Kingdom,1576,0,125,130876,0,125,130876,0,0,25.43
2020-07-21,United States,126300,21995,5085,22188,157,5085,22188,157,12632,24.78
2020-07-22,Australia,970,380,0,0,0,0,0,0,0,33.96
2020-07-22,United Kingdom,1632,0,158,131034,0,158,131034,0,0,25.93
2020-07-22,United States,141713,27199,4620,26808,160,4620,26808,160,12792,24.14
2020-07-23,Australia,817,334,0,0,0,0,0,0,0,32.62
2020-07-23,United Kingdom,1616,0,198,131232,0,198,131232,0,0,25.34
2020-07-23,United States,144921,27638,4859,31667,141,4859,31667,141,12933,23.86
2020-07-24,Australia,598,342,0,0,0,0,0,0,0,30.99
2020-07-24,United Kingdom,1548,0,159,131391,0,159,131391,0,0,23.63
2020-07-24,United States,148283,19733,5066,36733,251,5066,36733,251,13184,22.9
2020-07-25,Australia,727,164,0,0,0,0,0,0,0,31.0
2020-07-25,United Kingdom,1060,0,120,131511,0,120,131511,0,0,24.63
2020-07-25,United States,126303,16530,5481,42214,95,5481,42214,95,13279,22.59
2020-07-26,Australia,928,382,0,0,0,0,0,0,0,33.04
2020-07-26,United Kingdom,1126,0,109,131620,0,109,131620,0,0,24.61
2020-07-26,United States,118964,17497,4515,46729,64,4515,46729,64,13343,22.84
2020-07-27,Australia,1081,408,0,0,0,0,0,0,0,34.0
2020-07-27,United Kingdom,1738,0,129,131749,0,129,131749,0,0,26.19
2020-07-27,United States,107973,13401,4990,51719,70,4990,51719,70,13413,24.07
2020-07-28,Australia,769,228,0,0,0,0,0,0,0,33.9
2020-07-28,United Kingdom,1712,0,119,131868,0,119,131868,0,0,25.13
2020-07-28,United States,117468,28085,6098,57817,146,6098,57817,146,13559,24.28
2020-07-29,Australia,597,368,0,0,0,0,0,0,0,34.19
2020-07-29,United Kingdom,2124,0,131,131999,0,131,131999,0,0,25.5
2020-07-29,United States,128863,34033,5256,63073,188,5256,63073,188,13747,24.21
2020-07-30,Australia,1467,274,0,0,0,0,0,0,0,33.06
2020-07-30,United Kingdom,1892,0,132,132131,0,132,132131,0,0,26.12
2020-07-30,United States,135659,21976,5387,68460,130,5387,68460,130,13877,23.45
2020-07-31,Australia,1254,436,0,0,0,0,0,0,0,32.2
2020-07-31,United Kingdom,1396,0,114,132245,0,114,132245,0,0,22.37
2020-07-31,United States,136444,22663,6288,74748,167,6288,74748,167,14044,22.22
2020-08-01,Australia,796,356,0,0,0,0,0,0,0,31.91
2020-08-01,United Kingdom,1118,0,128,132373,0,128,132373,0,0,23.94
2020-08-01,United States,116936,22776,6034,80782,183,6034,80782,183,14227,21.88
2020-08-02,Australia,1328,436,0,0,0,0,0,0,0,34.34
2020-08-02,United Kingdom,1128,0,93,132466,0,93,132466,0,0,24.94
2020-08-02,United States,104545,5746,4502,85284,62,4502,85284,62,14289,22.26
2020-08-03,Australia,839,406,0,0,0,0,0,0,0,34.89
2020-08-03,United Kingdom,2120,0,110,132576,0,110,132576,0,0,26.38
2020-08-03,United States,88142,31210,4471,89755,81,4471,89755,81,14370,23.04
2020-08-04,Australia,864,342,0,0,0,0,0,0,0,34.2
2020-08-04,United Kingdom,2132,0,125,132701,0,125,132701,0,0,26.94
2020-08-04,United States,103002,19024,5063,94818,167,5063,94818,167,14537,22.64
2020-08-05,Australia,1454,338,0,0,0,0,0,0,0,34.0
2020-08-05,United Kingdom,2184,0,138,132839,0,138,132839,0,0,26.62
2020-08-05,United States,108496,39840,4843,99661,150,4843,99661,150,14687,22.79
2020-08-06,Australia,901,354,0,0,0,0,0,0,0,33.19
2020-08-06,United Kingdom,2210,0,100,132939,0,100,132939,0,0,26.1
2020-08-06,United States,108799,18568,4911,104572,123,4911,104572,123,14810,22.87
2020-08-07,Australia,874,400,0,0,0,0,0,0,0,31.35
2020-08-07,United Kingdom,1946,0,117,133056,0,117,133056,0,0,24.08
2020-08-07,United States,122872,23882,4920,109492,115,4920,109492,115,14925,21.83
2020-08-08,Australia,901,474,0,0,0,0,0,0,0,30.93
2020-08-08,United Kingdom,1420,0,139,133195,0,139,133195,0,0,22.53
2020-08-08,United States,104968,18601,4655,114147,99,4655,114147,99,15024,21.8
2020-08-09,Australia,790,632,0,0,0,0,0,0,0,32.74
2020-08-09,United Kingdom,1254,0,106,133301,0,106,133301,0,0,24.82
2020-08-09,United States,97081,13145,4148,118295,57,4148,118295,57,15081,22.09
2020-08-10,Australia,650,534,0,0,0,0,0,0,0,34.02
2020-08-10,United Kingdom,2998,0,86,133387,0,86,133387,0,0,25.04
2020-08-10,United States,85606,13272,4095,122390,77,4095,122390,77,15158,22.46
2020-08-11,Australia,670,536,0,0,0,0,0,0,0,34.2
2020-08-11,United Kingdom,2756,0,113,133500,0,113,133500,0,0,24.58
2020-08-11,United States,113874,29493,4795,127185,173,4795,127185,173,15331,22.39
2020-08-12,Australia,842,764,0,0,0,0,0,0,0,33.1
2020-08-12,United Kingdom,2484,0,101,133601,0,101,133601,0,0,22.98
2020-08-12,United States,111307,38697,4456,131641,193,4456,131641,193,15524,22.29
2020-08-13,Australia,523,440,0,0,0,0,0,0,0,31.9
2020-08-13,United Kingdom,2312,0,129,133730,0,129,133730,0,0,23.42
2020-08-13,United States,103505,19008,4594,136235,105,4594,136235,105,15629,22.04
2020-08-14,Australia,770,692,0,0,0,0,0,0,0,29.88
2020-08-14,United Kingdom,2370,0,100,133830,0,100,133830,0,0,23.05
