date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2021-07-23 00:00:00","United Kingdom",55634,0,867,489525,0,0
"2021-07-23 00:00:00","United States",69359,0,5386,2493810,0,0
"2021-07-24 00:00:00",Argentina,28535,0,606,384018,101,68639
"2021-07-24 00:00:00",Australia,351,12,0,0,0,0
"2021-07-24 00:00:00",Belgium,1158,0,34,75910,0,0
"2021-07-24 00:00:00",Brazil,96859,9298,1790,1038374,795,326650
"2021-07-24 00:00:00","Czech Republic",127,131,0,0,0,0
"2021-07-24 00:00:00",France,55580,1149147,182,503864,35,90167
"2021-07-24 00:00:00",Italy,10280,2724,0,0,0,0
"2021-07-24 00:00:00",Japan,3596,0,35436,9479202,0,0
"2021-07-24 00:00:00",Liechtenstein,1,0,0,177,0,0
"2021-07-24 00:00:00",Malaysia,31804,18942,1897,228118,0,0
"2021-07-24 00:00:00",Mexico,8730,0,1090,493142,92,40425
"2021-07-24 00:00:00",Peru,1430,0,0,0,0,0
"2021-07-24 00:00:00",Philippines,4089,696,214,76159,0,0
"2021-07-24 00:00:00",Slovenia,32,0,0,0,0,0
"2021-07-24 00:00:00",Sweden,11,0,0,0,1,7605
"2021-07-24 00:00:00",Switzerland,1076,46,10,30056,0,0
"2021-07-24 00:00:00","United Kingdom",45704,0,828,490353,0,0
"2021-07-24 00:00:00","United States",53431,0,5580,2499390,0,0
"2021-07-25 00:00:00",Argentina,16821,0,508,384526,108,68747
"2021-07-25 00:00:00",Australia,323,18,0,0,0,0
"2021-07-25 00:00:00",Belgium,784,0,27,75937,0,0
"2021-07-25 00:00:00",Brazil,46587,8676,1684,1040058,754,327404
"2021-07-25 00:00:00","Czech Republic",81,131,0,0,0,0
"2021-07-25 00:00:00",France,23780,1149212,92,503956,16,90183
"2021-07-25 00:00:00",Italy,9486,2002,0,0,0,0
"2021-07-25 00:00:00",Japan,5030,0,37223,9516425,0,0
"2021-07-25 00:00:00",Liechtenstein,4,3,0,177,0,0
"2021-07-25 00:00:00",Malaysia,34090,19366,1982,230100,0,0
"2021-07-25 00:00:00",Mexico,6385,0,1157,494299,117,40542
"2021-07-25 00:00:00",Peru,482,0,0,0,0,0
"2021-07-25 00:00:00",Philippines,3089,555,198,76357,0,0
"2021-07-25 00:00:00",Slovenia,22,0,0,0,0,0
"2021-07-25 00:00:00",Sweden,2,0,0,0,2,7607
"2021-07-25 00:00:00",Switzerland,960,50,10,30066,0,0
"2021-07-25 00:00:00","United Kingdom",44374,0,939,491292,0,0
"2021-07-25 00:00:00","United States",42875,0,5364,2504754,0,0
"2021-07-26 00:00:00",Argentina,49297,0,771,385297,139,68886
"2021-07-26 00:00:00",Australia,330,14,0,0,0,0
"2021-07-26 00:00:00",Belgium,2112,0,25,75962,0,0
"2021-07-26 00:00:00",Brazil,77842,49131,3548,1043606,870,328274
"2021-07-26 00:00:00","Czech Republic",202,293,0,0,0,0
"2021-07-26 00:00:00",France,66917,1150057,607,504563,135,90318
"2021-07-26 00:00:00",Italy,6234,2228,0,0,0,0
"2021-07-26 00:00:00",Japan,4679,0,38793,9555218,0,0
"2021-07-26 00:00:00",Liechtenstein,2,2,0,177,0,0
"2021-07-26 00:00:00",Malaysia,29032,18742,1793,231893,0,0
"2021-07-26 00:00:00",Mexico,22782,0,1458,495757,114,40656
"2021-07-26 00:00:00",Philippines,8797,929,336,76693,0,0
"2021-07-26 00:00:00",Slovenia,108,5,0,0,0,0
"2021-07-26 00:00:00",Sweden,839,0,0,0,2,7609
"2021-07-26 00:00:00",Switzerland,1902,45,12,30078,0,0
"2021-07-26 00:00:00","United Kingdom",59960,0,941,492233,0,0
"2021-07-26 00:00:00","United States",71031,0,5837,2510591,0,0
"2021-07-27 00:00:00",Argentina,45633,0,661,385958,132,69018
"2021-07-27 00:00:00",Australia,374,8,0,0,0,0
"2021-07-27 00:00:00",Belgium,1600,0,39,76001,0,0
"2021-07-27 00:00:00",Brazil,111980,68255,3146,1046752,860,329134
"2021-07-27 00:00:00","Czech Republic",257,308,0,0,0,0
"2021-07-27 00:00:00",France,73979,1151370,557,505120,121,90439
"2021-07-27 00:00:00",Italy,9044,4836,0,0,0,0
"2021-07-27 00:00:00",Japan,7660,0,42267,9597485,0,0
"2021-07-27 00:00:00",Liechtenstein,2,1,0,177,0,0
"2021-07-27 00:00:00",Malaysia,32234,23052,2177,234070,0,0
"2021-07-27 00:00:00",Mexico,22172,0,1555,497312,131,40787
"2021-07-27 00:00:00",Philippines,7564,673,312,77005,0,0
"2021-07-27 00:00:00",Slovenia,85,1,0,0,0,0
"2021-07-27 00:00:00",Sweden,654,0,0,0,1,7610
"2021-07-27 00:00:00",Switzerland,1480,66,17,30095,0,0
"2021-07-27 00:00:00","United Kingdom",59162,0,922,493155,0,0
"2021-07-27 00:00:00","United States",85743,0,6832,2517423,0,0
"2021-07-28 00:00:00",Argentina,40350,0,661,386619,107,69125
"2021-07-28 00:00:00",Australia,411,10,0,0,0,0
"2021-07-28 00:00:00",Belgium,1752,0,43,76044,0,0
"2021-07-28 00:00:00",Brazil,130839,63484,2712,1049464,819,329953
"2021-07-28 00:00:00","Czech Republic",202,230,0,0,0,0
"2021-07-28 00:00:00",France,73712,1152397,490,505610,91,90530
"2021-07-28 00:00:00",Italy,11392,3654,0,0,0,0
"2021-07-28 00:00:00",Japan,9625,0,47829,9645314,0,0
"2021-07-28 00:00:00",Liechtenstein,2,2,0,177,0,0
"2021-07-28 00:00:00",Malaysia,34810,24746,1920,235990,0,0
"2021-07-28 00:00:00",Mexico,20708,0,1536,498848,129,40916
"2021-07-28 00:00:00",Peru,653,0,0,0,0,0
"2021-07-28 00:00:00",Philippines,7349,594,223,77228,0,0
"2021-07-28 00:00:00",Slovenia,99,1,0,0,0,0
"2021-07-28 00:00:00",Sweden,656,0,0,0,0,7610
"2021-07-28 00:00:00",Switzerland,1570,99,19,30114,0,0
"2021-07-28 00:00:00","United Kingdom",60474,0,852,494007,0,0
"2021-07-28 00:00:00","United States",88985,0,7057,2524480,0,0
"2021-07-29 00:00:00",Argentina,39839,0,622,387241,109,69234
"2021-07-29 00:00:00",Australia,520,18,0,0,0,0
"2021-07-29 00:00:00",Belgium,1782,0,37,76081,0,0
"2021-07-29 00:00:00",Brazil,114804,39685,2339,1051803,735,330688
"2021-07-29 00:00:00","Czech Republic",209,241,0,0,0,0
"2021-07-29 00:00:00",France,68628,1153566,501,506111,91,90621
"2021-07-29 00:00:00",Italy,12342,3650,0,0,0,0
"2021-07-29 00:00:00",Japan,10742,0,54401,9699715,0,0
"2021-07-29 00:00:00",Liechtenstein,0,4,0,177,0,0
"2021-07-29 00:00:00",Malaysia,34340,25860,2030,238020,0,0
"2021-07-29 00:00:00",Mexico,21408,0,1504,500352,140,41056
"2021-07-29 00:00:00",Peru,722,0,0,0,0,0
"2021-07-29 00:00:00",Philippines,7529,673,242,77470,0,0
"2021-07-29 00:00:00",Slovenia,116,2,0,0,0,0
"2021-07-29 00:00:00",Sweden,621,0,0,0,3,7613
"2021-07-29 00:00:00",Switzerland,1564,111,20,30134,0,0
"2021-07-29 00:00:00","United Kingdom",56864,0,840,494847,0,0
"2021-07-29 00:00:00","United States",99230,0,7212,2531692,0,0
"2021-07-30 00:00:00",Argentina,39957,0,646,387887,117,69351
"2021-07-30 00:00:00",Australia,354,30,0,0,0,0
"2021-07-30 00:00:00",Belgium,1797,0,27,76108,0,0
"2021-07-30 00:00:00",Brazil,109900,25389,2340,1054143,764,331452
"2021-07-30 00:00:00","Czech Republic",141,228,0,0,0,0
"2021-07-30 00:00:00",France,67945,1154750,640,506751,165,90786
"2021-07-30 00:00:00","Hong Kong",2,0,2,11733,0,0
"2021-07-30 00:00:00",Italy,13238,4234,0,0,0,0
"2021-07-30 00:00:00",Japan,10814,0,61513,9761228,0,0
"2021-07-30 00:00:00",Liechtenstein,0,0,0,177,0,0
"2021-07-30 00:00:00",Malaysia,33680,24358,2198,240218,0,0
"2021-07-30 00:00:00",Mexico,20126,0,1473,501825,152,41208
"2021-07-30 00:00:00",Philippines,9512,758,223,77693,0,0
"2021-07-30 00:00:00",Slovenia,135,3,0,0,0,0
"2021-07-30 00:00:00",Sweden,685,0,0,0,3,7616
"2021-07-30 00:00:00",Switzerland,1606,-2,23,30157,0,0
"2021-07-30 00:00:00","United Kingdom",49498,0,746,495593,0,0
"2021-07-30 00:00:00","United States",104410,0,7984,2539676,0,0
"2021-07-31 00:00:00",Argentina,25439,0,547,388434,121,69472
"2021-07-31 00:00:00",Australia,441,54,0,0,0,0
"2021-07-31 00:00:00",Belgium,1186,0,42,76150,0,0
"2021-07-31 00:00:00",Brazil,103414,24162,1394,1055537,697,332149
"2021-07-31 00:00:00","Czech Republic",117,138,0,0,0,0
"2021-07-31 00:00:00",France,52575,1155761,467,507218,91,90877
"2021-07-31 00:00:00",Italy,13026,4340,0,0,0,0
"2021-07-31 00:00:00",Japan,12413,0,69183,9830411,0,0
"2021-07-31 00:00:00",Liechtenstein,3,0,0,177,0,0
"2021-07-31 00:00:00",Malaysia,35572,23436,2189,242407,0,0
"2021-07-31 00:00:00",Mexico,9386,0,1399,503224,93,41301
"2021-07-31 00:00:00",Philippines,6228,937,179,77872,0,0
"2021-07-31 00:00:00",Slovenia,58,3,0,0,0,0
"2021-07-31 00:00:00",Sweden,4,0,0,0,1,7617
"2021-07-31 00:00:00",Switzerland,1312,80,17,30174,0,0
"2021-07-31 00:00:00","United Kingdom",41138,0,676,496269,0,0
"2021-07-31 00:00:00","United States",80494,0,8040,2547716,0,0
"2021-08-01 00:00:00",Argentina,15524,0,457,388891,96,69568
"2021-08-01 00:00:00",Australia,512,66,0,0,0,0
"2021-08-01 00:00:00",Belgium,1056,0,38,76188,0,0
"2021-08-01 00:00:00",Brazil,52117,26451,1425,1056962,683,332832
"2021-08-01 00:00:00","Czech Republic",77,110,0,0,0,0
"2021-08-01 00:00:00",France,27752,1156049,312,507530,69,90946
"2021-08-01 00:00:00",Italy,10642,2501,0,0,0,0
"2021-08-01 00:00:00",Japan,10236,0,75631,9906042,0,0
"2021-08-01 00:00:00",Liechtenstein,2,1,0,177,0,0
"2021-08-01 00:00:00",Malaysia,34300,22652,2113,244520,0,0
"2021-08-01 00:00:00",Mexico,7336,0,1420,504644,107,41408
"2021-08-01 00:00:00",Philippines,4875,411,230,78102,0,0
"2021-08-01 00:00:00",Slovenia,31,1,0,0,0,0
"2021-08-01 00:00:00",Sweden,1,0,0,0,3,7620
"2021-08-01 00:00:00",Switzerland,1070,65,18,30192,0,0
"2021-08-01 00:00:00","United Kingdom",41970,0,739,497008,0,0
"2021-08-01 00:00:00","United States",61102,0,7400,2555116,0,0
"2021-08-02 00:00:00",Argentina,45844,0,782,389673,126,69694
"2021-08-02 00:00:00",Australia,456,102,0,0,0,0
"2021-08-02 00:00:00",Belgium,2251,0,41,76229,0,0
"2021-08-02 00:00:00",Brazil,40954,41210,2991,1059953,796,333628
"2021-08-02 00:00:00","Czech Republic",154,294,0,0,0,0
"2021-08-02 00:00:00",France,66732,1157087,688,508218,170,91116
"2021-08-02 00:00:00",Italy,6380,2996,0,0,0,0
"2021-08-02 00:00:00",Japan,8411,0,79573,9985615,0,0
"2021-08-02 00:00:00",Liechtenstein,2,1,0,177,0,0
"2021-08-02 00:00:00",Malaysia,31528,23534,2140,246660,0,0
"2021-08-02 00:00:00",Mexico,23616,0,1748,506392,152,41560
"2021-08-02 00:00:00",Peru,1556,0,0,0,0,0
"2021-08-02 00:00:00",Philippines,11674,777,252,78354,0,0
"2021-08-02 00:00:00",Slovenia,181,2,0,0,0,0
"2021-08-02 00:00:00",Sweden,1151,0,0,0,4,7624
"2021-08-02 00:00:00",Switzerland,2468,72,25,30217,0,0
"2021-08-02 00:00:00","United Kingdom",59680,0,789,497797,0,0
"2021-08-02 00:00:00","United States",101887,0,7877,2562993,0,0
"2021-08-03 00:00:00",Argentina,42042,0,724,390397,126,69820
"2021-08-03 00:00:00",Australia,445,46,0,0,0,0
"2021-08-03 00:00:00",Belgium,1950,0,44,76273,0,0
"2021-08-03 00:00:00",Brazil,87387,59662,2615,1062568,822,334450
"2021-08-03 00:00:00","Czech Republic",242,265,0,0,0,0
"2021-08-03 00:00:00",France,73629,1158716,818,509036,218,91334
"2021-08-03 00:00:00",Italy,9690,7230,0,0,0,0
"2021-08-03 00:00:00",Japan,12149,0,86144,10071759,0,0
"2021-08-03 00:00:00",Liechtenstein,1,4,0,177,0,0
"2021-08-03 00:00:00",Malaysia,34210,24594,2207,248867,0,0
"2021-08-03 00:00:00",Mexico,22984,0,1794,508186,111,41671
"2021-08-03 00:00:00",Peru,1469,0,0,0,0,0
"2021-08-03 00:00:00",Philippines,10412,535,237,78591,0,0
"2021-08-03 00:00:00",Slovenia,139,3,0,0,0,0
"2021-08-03 00:00:00",Sweden,960,0,0,0,3,7627
"2021-08-03 00:00:00",Switzerland,1980,91,24,30241,0,0
"2021-08-03 00:00:00","United Kingdom",60944,0,763,498560,0,0
"2021-08-03 00:00:00","United States",109889,0,9413,2572406,0,0
"2021-08-04 00:00:00",Argentina,40881,0,664,391061,113,69933
"2021-08-04 00:00:00",Australia,510,64,0,0,0,0
"2021-08-04 00:00:00",Belgium,1875,0,40,76313,0,0
"2021-08-04 00:00:00",Brazil,111281,54019,2325,1064893,719,335169
"2021-08-04 00:00:00","Czech Republic",209,212,0,0,0,0
"2021-08-04 00:00:00",France,74734,1160077,772,509808,157,91491
"2021-08-04 00:00:00",Italy,13192,7130,0,0,0,0
"2021-08-04 00:00:00",Japan,14352,0,93685,10165444,0,0
"2021-08-04 00:00:00",Liechtenstein,2,3,0,177,0,0
"2021-08-04 00:00:00",Malaysia,39638,25408,2420,251287,0,0
"2021-08-04 00:00:00",Mexico,21739,0,1679,509865,141,41812
"2021-08-04 00:00:00",Philippines,10402,597,290,78881,0,0
"2021-08-04 00:00:00",Slovenia,138,6,0,0,0,0
"2021-08-04 00:00:00",Sweden,852,0,0,0,2,7629
"2021-08-04 00:00:00",Switzerland,2140,68,25,30266,0,0
"2021-08-04 00:00:00","United Kingdom",64676,0,836,499396,0,0
"2021-08-04 00:00:00","United States",126784,0,9484,2581890,0,0
"2021-08-05 00:00:00",Argentina,36798,0,601,391662,119,70052
"2021-08-05 00:00:00",Australia,599,56,0,0,0,0
"2021-08-05 00:00:00",Belgium,1836,0,38,76351,0,0
"2021-08-05 00:00:00",Brazil,110954,39348,2257,1067150,742,335911
"2021-08-05 00:00:00","Czech Republic",166,196,0,0,0,0
"2021-08-05 00:00:00",France,70620,1161725,712,510520,150,91641
"2021-08-05 00:00:00",Italy,14460,6742,0,0,0,0
"2021-08-05 00:00:00",Japan,15353,0,102551,10267995,0,0
"2021-08-05 00:00:00",Liechtenstein,6,4,0,177,0,0
"2021-08-05 00:00:00",Malaysia,41190,27786,2144,253431,0,0
"2021-08-05 00:00:00",Mexico,21976,0,1759,511624,141,41953
"2021-08-05 00:00:00",Peru,1517,0,0,0,0,0
"2021-08-05 00:00:00",Philippines,10680,567,279,79160,0,0
"2021-08-05 00:00:00",Slovenia,144,1,0,0,0,0
"2021-08-05 00:00:00",Sweden,819,0,0,0,4,7633
"2021-08-05 00:00:00",Switzerland,2242,87,35,30301,0,0
"2021-08-05 00:00:00","United Kingdom",63318,0,812,500208,0,0
"2021-08-05 00:00:00","United States",127814,0,9825,2591715,0,0
"2021-08-06 00:00:00",Argentina,37172,0,632,392294,125,70177
"2021-08-06 00:00:00",Australia,613,46,0,0,0,0
"2021-08-06 00:00:00",Belgium,2133,0,43,76394,0,0
"2021-08-06 00:00:00",Brazil,113514,28370,2315,1069465,788,336699
"2021-08-06 00:00:00","Czech Republic",179,178,0,0,0,0
"2021-08-06 00:00:00",France,70459,1163462,862,511382,165,91806
"2021-08-06 00:00:00",Italy,13198,5872,0,0,0,0
"2021-08-06 00:00:00",Japan,15797,0,109705,10377700,0,0
"2021-08-06 00:00:00",Liechtenstein,0,0,0,177,0,0
"2021-08-06 00:00:00",Malaysia,41658,32788,2695,256126,0,0
"2021-08-06 00:00:00",Mexico,21245,0,1661,513285,108,42061
"2021-08-06 00:00:00",Philippines,11807,749,223,79383,0,0
"2021-08-06 00:00:00",Slovenia,133,0,0,0,0,0
"2021-08-06 00:00:00",Sweden,818,0,0,0,1,7634
"2021-08-06 00:00:00",Switzerland,2306,75,21,30322,0,0
"2021-08-06 00:00:00","United Kingdom",56072,0,781,500989,0,0
"2021-08-06 00:00:00","United States",125818,0,10216,2601931,0,0
"2021-08-07 00:00:00",Argentina,22133,0,540,392834,106,70283
"2021-08-07 00:00:00",Australia,720,30,0,0,0,0
"2021-08-07 00:00:00",Belgium,1275,0,52,76446,0,0
"2021-08-07 00:00:00",Brazil,115063,26029,1297,1070762,627,337326
"2021-08-07 00:00:00","Czech Republic",156,96,0,0,0,0
"2021-08-07 00:00:00",France,56593,1164501,482,511864,136,91942
"2021-08-07 00:00:00",Italy,13804,6050,0,0,0,0
"2021-08-07 00:00:00",Japan,15825,0,117047,10494747,0,0
"2021-08-07 00:00:00",Liechtenstein,2,0,0,177,0,0
"2021-08-07 00:00:00",Malaysia,38514,32644,2249,258375,0,0
"2021-08-07 00:00:00",Mexico,10090,0,1386,514671,106,42167
"2021-08-07 00:00:00",Philippines,8530,481,238,79621,0,0
"2021-08-07 00:00:00",Slovenia,68,1,0,0,0,0
"2021-08-07 00:00:00",Sweden,6,0,0,0,3,7637
"2021-08-07 00:00:00",Switzerland,2092,161,32,30354,0,0
"2021-08-07 00:00:00","United Kingdom",45080,0,729,501718,0,0
"2021-08-07 00:00:00","United States",119909,0,10187,2612118,0,0
"2021-08-08 00:00:00",Argentina,13319,0,481,393315,105,70388
"2021-08-08 00:00:00",Australia,577,42,0,0,0,0
"2021-08-08 00:00:00",Belgium,923,0,45,76491,0,0
"2021-08-08 00:00:00",Brazil,33256,12612,1199,1071961,687,338013
"2021-08-08 00:00:00","Czech Republic",107,102,0,0,0,0
"2021-08-08 00:00:00",France,29754,1165078,498,512362,117,92059
"2021-08-08 00:00:00",Italy,11470,3982,0,0,0,0
"2021-08-08 00:00:00",Japan,14529,0,123044,10617791,0,0
"2021-08-08 00:00:00",Liechtenstein,5,2,0,177,0,0
"2021-08-08 00:00:00",Malaysia,36770,34110,2104,260479,0,0
"2021-08-08 00:00:00",Mexico,7570,0,1572,516243,115,42282
"2021-08-08 00:00:00",Philippines,5944,459,257,79878,0,0
"2021-08-08 00:00:00",Slovenia,46,0,0,0,0,0
"2021-08-08 00:00:00",Sweden,3,0,0,0,2,7639
"2021-08-08 00:00:00",Switzerland,2018,51,22,30376,0,0
"2021-08-08 00:00:00","United Kingdom",45774,0,742,502460,0,0
"2021-08-08 00:00:00","United States",96420,0,9803,2621921,0,0
"2021-08-09 00:00:00",Argentina,36017,0,622,393937,107,70495
"2021-08-09 00:00:00",Australia,601,28,0,0,0,0
"2021-08-09 00:00:00",Belgium,2597,0,51,76542,0,0
"2021-08-09 00:00:00",Brazil,34387,31808,3012,1074973,756,338769
"2021-08-09 00:00:00","Czech Republic",176,254,0,0,0,0
"2021-08-09 00:00:00",France,69813,1166216,833,513195,230,92289
"2021-08-09 00:00:00",Italy,8400,3178,0,0,0,0
"2021-08-09 00:00:00",Japan,12141,0,126268,10744059,0,0
"2021-08-09 00:00:00",Liechtenstein,12,1,0,177,0,0
"2021-08-09 00:00:00",Malaysia,34472,30374,2076,262555,0,0
"2021-08-09 00:00:00",Mexico,25605,0,1813,518056,149,42431
"2021-08-09 00:00:00",Peru,1381,0,0,0,0,0
"2021-08-09 00:00:00",Philippines,15334,647,350,80228,0,0
"2021-08-09 00:00:00",Slovenia,216,4,0,0,0,0
"2021-08-09 00:00:00",Sweden,1485,0,0,0,4,7643
"2021-08-09 00:00:00",Switzerland,4640,87,46,30422,0,0
"2021-08-09 00:00:00","United Kingdom",64324,0,760,503220,0,0
"2021-08-09 00:00:00","United States",93069,0,10112,2632033,0,0
"2021-08-10 00:00:00",Argentina,32176,0,636,394573,113,70608
"2021-08-10 00:00:00",Australia,762,33,0,0,0,0
"2021-08-10 00:00:00",Belgium,2218,0,64,76606,0,0
"2021-08-10 00:00:00",Brazil,96698,83673,2378,1077351,793,339562
"2021-08-10 00:00:00","Czech Republic",261,189,0,0,0,0
"2021-08-10 00:00:00",France,78654,1168198,944,514139,211,92500
"2021-08-10 00:00:00",Italy,11272,8250,0,0,0,0
"2021-08-10 00:00:00",Japan,10728,0,126674,10870733,0,0
"2021-08-10 00:00:00",Liechtenstein,10,0,0,177,0,0
"2021-08-10 00:00:00",Malaysia,39982,32516,2595,265150,0,0
"2021-08-10 00:00:00",Mexico,24742,0,1907,519963,132,42563
"2021-08-10 00:00:00",Peru,1406,0,0,0,0,0
"2021-08-10 00:00:00",Philippines,13693,597,292,80520,0,0
"2021-08-10 00:00:00",Slovenia,248,4,0,0,0,0
"2021-08-10 00:00:00",Sweden,1201,0,0,0,4,7647
"2021-08-10 00:00:00",Switzerland,4060,128,36,30458,0,0
"2021-08-10 00:00:00","United Kingdom",63036,0,894,504114,0,0
"2021-08-10 00:00:00","United States",133998,0,11536,2643569,0,0
"2021-08-11 00:00:00",Argentina,29948,0,607,395180,95,70703
"2021-08-11 00:00:00",Australia,731,34,0,0,0,0
"2021-08-11 00:00:00",Belgium,1992,0,45,76651,0,0
"2021-08-11 00:00:00",Brazil,84373,70108,2207,1079558,718,340280
"2021-08-11 00:00:00","Czech Republic",220,205,0,0,0,0
"2021-08-11 00:00:00",France,78216,1169932,773,514912,158,92658
"2021-08-11 00:00:00",Italy,13936,8900,0,0,0,0
"2021-08-11 00:00:00",Japan,15994,0,129956,11000689,0,0
"2021-08-11 00:00:00",Liechtenstein,12,3,0,177,0,0
"2021-08-11 00:00:00",Malaysia,41560,35946,2473,267623,0,0
"2021-08-11 00:00:00",Mexico,23151,0,1778,521741,124,42687
"2021-08-11 00:00:00",Philippines,14061,492,265,80785,0,0
"2021-08-11 00:00:00",Slovenia,248,4,0,0,0,0
"2021-08-11 00:00:00",Sweden,1057,0,0,0,3,7650
"2021-08-11 00:00:00",Switzerland,4170,90,57,30515,0,0
"2021-08-11 00:00:00","United Kingdom",66698,0,850,504964,0,0
"2021-08-11 00:00:00","United States",143558,0,11690,2655259,0,0
"2021-08-12 00:00:00",Argentina,26515,0,569,395749,104,70807
"2021-08-12 00:00:00",Australia,764,26,0,0,0,0
"2021-08-12 00:00:00",Belgium,2158,0,58,76709,0,0
"2021-08-12 00:00:00",Brazil,110339,58189,2144,1081702,698,340978
"2021-08-12 00:00:00","Czech Republic",190,173,0,0,0,0
"2021-08-12 00:00:00",France,75280,1171370,894,515806,191,92849
"2021-08-12 00:00:00",Italy,14540,9430,0,0,0,0
"2021-08-12 00:00:00",Japan,19038,0,137246,11137935,0,0
"2021-08-12 00:00:00",Liechtenstein,8,3,0,177,0,0
"2021-08-12 00:00:00",Malaysia,43336,35374,2370,269993,0,0
"2021-08-12 00:00:00",Mexico,22322,0,1779,523520,137,42824
"2021-08-12 00:00:00",Philippines,14904,605,261,81046,0,0
"2021-08-12 00:00:00",Slovenia,199,4,0,0,0,0
"2021-08-12 00:00:00",Sweden,1040,0,0,0,3,7653
"2021-08-12 00:00:00",Switzerland,4334,154,46,30561,0,0
"2021-08-12 00:00:00","United Kingdom",63452,0,861,505825,0,0
"2021-08-12 00:00:00","United States",151104,0,11985,2667244,0,0
"2021-08-13 00:00:00",Argentina,25103,0,515,396264,84,70891
"2021-08-13 00:00:00",Australia,829,34,0,0,0,0
"2021-08-13 00:00:00",Belgium,2273,0,66,76775,0,0
"2021-08-13 00:00:00",Brazil,92657,22896,2051,1083753,680,341658
"2021-08-13 00:00:00","Czech Republic",223,131,0,0,0,0
"2021-08-13 00:00:00",France,71499,1173222,836,516642,188,93037
"2021-08-13 00:00:00",Italy,14818,8776,0,0,0,0
"2021-08-13 00:00:00",Japan,20492,0,145674,11283609,0,0
"2021-08-13 00:00:00",Liechtenstein,10,0,0,177,0,0
"2021-08-13 00:00:00",Malaysia,42936,34050,2380,272373,0,0
"2021-08-13 00:00:00",Mexico,21661,0,1723,525243,124,42948
"2021-08-13 00:00:00",Philippines,16223,700,213,81259,0,0
"2021-08-13 00:00:00",Slovenia,264,5,0,0,0,0
"2021-08-13 00:00:00",Sweden,1016,0,0,0,1,7654
"2021-08-13 00:00:00",Switzerland,4416,118,60,30621,0,0
"2021-08-13 00:00:00","United Kingdom",57946,0,790,506615,0,0
"2021-08-13 00:00:00","United States",146332,0,11972,2679216,0,0
"2021-08-14 00:00:00",Argentina,15864,0,467,396731,94,70985
"2021-08-14 00:00:00",Australia,988,24,0,0,0,0
"2021-08-14 00:00:00",Belgium,1352,0,53,76828,0,0
"2021-08-14 00:00:00",Brazil,85417,21597,1129,1084882,611,342269
"2021-08-14 00:00:00","Czech Republic",142,89,0,0,0,0
"2021-08-14 00:00:00",France,56139,1174449,606,517248,118,93155
"2021-08-14 00:00:00",Italy,14376,9862,0,0,0,0
"2021-08-14 00:00:00",Japan,20287,0,153626,11437235,0,0
"2021-08-14 00:00:00",Liechtenstein,6,0,0,177,0,0
"2021-08-14 00:00:00",Malaysia,41340,35310,2163,274536,0,0
"2021-08-14 00:00:00",Mexico,9525,0,1537,526780,128,43076
"2021-08-14 00:00:00",Philippines,10290,673,121,81380,0,0
"2021-08-14 00:00:00",Slovenia,95,4,0,0,0,0
"2021-08-14 00:00:00",Sweden,8,0,0,0,3,7657
"2021-08-14 00:00:00",Switzerland,3358,125,61,30682,0,0
"2021-08-14 00:00:00","United Kingdom",50114,0,788,507403,0,0
"2021-08-14 00:00:00","United States",139528,0,11741,2690957,0,0
"2021-08-15 00:00:00",Argentina,8965,0,440,397171,95,71080
"2021-08-15 00:00:00",Australia,885,28,0,0,0,0
"2021-08-15 00:00:00",Belgium,766,0,47,76875,0,0
"2021-08-15 00:00:00",Brazil,36410,23116,1086,1085968,581,342850
"2021-08-15 00:00:00","Czech Republic",77,87,0,0,0,0
"2021-08-15 00:00:00",France,30372,1174983,399,517647,73,93228
"2021-08-15 00:00:00",Italy,11328,7160,0,0,0,0
"2021-08-15 00:00:00",Japan,17887,0,156406,11593641,0,0
"2021-08-15 00:00:00",Liechtenstein,14,14,0,177,0,0
"2021-08-15 00:00:00",Malaysia,41092,33890,2243,276779,0,0
"2021-08-15 00:00:00",Mexico,6787,0,1447,528227,99,43175
"2021-08-15 00:00:00",Peru,438,0,0,0,0,0
"2021-08-15 00:00:00",Philippines,7587,527,88,81468,0,0
"2021-08-15 00:00:00",Slovenia,56,1,0,0,0,0
"2021-08-15 00:00:00",Sweden,10,0,0,0,4,7661
"2021-08-15 00:00:00",Switzerland,3302,118,82,30764,0,0
"2021-08-15 00:00:00","United Kingdom",50652,0,807,508210,0,0
"2021-08-15 00:00:00","United States",110148,0,10686,2701643,0,0
"2021-08-16 00:00:00",Argentina,13668,0,473,397644,91,71171
"2021-08-16 00:00:00",Australia,1043,44,0,0,0,0
"2021-08-16 00:00:00",Belgium,2829,0,49,76924,0,0
"2021-08-16 00:00:00",Brazil,42281,37297,2644,1088612,738,343588
"2021-08-16 00:00:00","Czech Republic",217,225,0,0,0,0
"2021-08-16 00:00:00",France,66849,1176350,950,518597,178,93406
"2021-08-16 00:00:00",Italy,7348,6954,0,0,0,0
"2021-08-16 00:00:00",Japan,14981,0,157758,11751399,0,0
"2021-08-16 00:00:00",Liechtenstein,12,12,0,177,0,0
"2021-08-16 00:00:00",Malaysia,39480,34900,1996,278775,0,0
"2021-08-16 00:00:00",Mexico,24481,0,1883,530110,133,43308
"2021-08-16 00:00:00",Philippines,19863,223,76,81544,0,0
